STREETJUNCTIONID,STREETSEGID,FACILITYID,CABINETID,CABINETTYPE,ISBACKUPPOWER,ACISANO,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,CREATED,EDITED,OBJECTID,LONGITUDE,LATITUDE
727,8628,940,940,1,0,3072,TrafficCabinet_1047,,{32F79888-1406-4EFE-99F5-67E50DFF050E},,,1243,-77.0007080233391,38.8833065001787
707,193,1266,1266,2,0,4072,TrafficCabinet_1048,,{9B580025-D77F-4737-B4E9-525DD5AD559E},,,1244,-76.93422929974093,38.88315932716796
81,2848,475,475,2,0,,TrafficCabinet_1049,,{DFFD65B4-7A25-4EE0-A171-547C361C1AB9},,,1245,-77.02212714519536,38.882779216949736
5582,7887,935,935,2,0,,TrafficCabinet_1050,,{BC791235-01E3-49A8-B1EC-3C3E3EF4C0A0},,,1246,-76.99518565750174,38.88268432901074
343,8478,930,930,2,0,1025,TrafficCabinet_1051,,{A007188A-DE45-4754-B036-A1462093B00E},,,1247,-76.99164667117277,38.882566705241096
343,8478,929,929,1,0,1025,TrafficCabinet_1052,,{9716BD6C-D3E7-4B75-8011-3E75FF0FEF1B},,,1248,-76.99131629192645,38.88250707264652
5907,10213,1265,1265,2,0,4066,TrafficCabinet_1053,,{E4EFD53F-207C-4BCC-A7E7-39E78FE29F52},,,1249,-76.93348780713681,38.88240619322656
322,3552,963,963,1,0,2030,TrafficCabinet_1054,,{EC5B9764-B642-4043-ADB5-E4B1EAB0006A},,,1250,-76.98063340957901,38.882402779075726
344,12284,928,928,2,0,1059,TrafficCabinet_1055,,{18D01FB3-7AD0-4329-BC11-934EF7D86121},,,1251,-76.99014001366162,38.88216694865851
59,3138,986,986,2,0,,TrafficCabinet_1056,,{C299ACFA-470F-4365-898B-E1BD5608113D},,,1252,-77.02205705430634,38.88186880641875
2658,6650,995,995,2,0,3092,TrafficCabinet_1057,,{C5654DE5-8F80-4C52-BE13-F69AEFCC3C70},,,1253,-77.01741685998519,38.88141542367521
3843,3732,967,967,2,0,3232,TrafficCabinet_1058,,{0CB1D403-E513-45F9-B4AB-95792812BA99},,,1254,-76.99479974690992,38.8813388375254
2082,1320,966,966,1,0,1026,TrafficCabinet_1059,,{56738BDF-B75E-4AF1-A5E9-120FF8ED6CBC},,,1255,-76.99135187482175,38.8813320210176
3913,3354,985,985,2,0,3206,TrafficCabinet_1060,,{4B398282-0CA0-4D12-BB03-2DC068190D23},,,1256,-77.02214090138511,38.88120278227163
985,4134,1241,1241,2,0,1090,TrafficCabinet_1061,,{D0B31819-59C2-494B-83E9-F8E06FB0B337},,,1257,-76.98824448477386,38.88115744630232
5621,3709,962,962,1,0,,TrafficCabinet_1062,,{D50C2B1E-69F0-4A35-87B7-D032327E152E},,,1258,-76.98352767523767,38.881071350719836
2871,2313,1258,1258,1,0,6127,TrafficCabinet_1063,,{A45CB5A7-868D-43F1-B562-11C81CCF3BBC},,,1259,-76.94565551819282,38.88096620930057
62,1470,970,970,1,0,,TrafficCabinet_1064,,{B383444E-A30B-4905-BF47-DE678A9B7A67},,,1260,-77.00214995263622,38.88092388080619
2871,6814,1257,1257,3,0,6127,TrafficCabinet_1065,,{76BB0647-B1BE-416C-B12C-72F683B58CDC},,,1261,-76.9459924495684,38.88088220017783
2153,4239,972,972,2,0,,TrafficCabinet_1066,,{1B3ED909-9706-4687-B439-E390864617E1},,,1262,-77.00068968344974,38.880637792092564
2913,2386,1239,1239,1,0,,TrafficCabinet_1067,,{81A98BE0-0D8E-466A-BE53-55970B8E3FFA},,,1263,-76.98606757668462,38.88052340358907
2913,2386,1238,1238,2,0,,TrafficCabinet_1068,,{41541B57-0240-4CF4-9057-53718133DA59},,,1264,-76.98608895820773,38.880510280911246
1465,1919,1253,1253,2,0,,TrafficCabinet_1069,,{2ED8BD52-C954-4D8E-AE98-3E34F1E9E7AC},,,1265,-76.95980986728758,38.880288164511285
950,210,984,984,1,0,4011,TrafficCabinet_1070,,{0076A436-08CB-4040-8A68-38403203FC43},,,1266,-77.02514254665948,38.88024977145813
2270,2904,1237,1237,2,0,,TrafficCabinet_1071,,{2FFC1716-B1D0-4290-9D47-69FD2A88C737},,,1267,-76.98502376518591,38.880081052476946
2343,7218,971,971,2,0,,TrafficCabinet_1072,,{D0338966-7886-4FBF-B57D-297298571B25},,,1268,-76.9986077842265,38.88002589988388
3157,11773,968,968,1,0,3189,TrafficCabinet_1073,,{FDCA427C-8E7E-4973-A079-8C27B36B740A},,,1269,-76.99625390620737,38.87950045167579
813,88,994,994,2,0,3095,TrafficCabinet_1074,,{30AFFF45-5A2E-455E-B350-31535CEF4661},,,1270,-77.01733610670446,38.87939131316961
734,4134,964,964,1,0,1088,TrafficCabinet_1075,,{1275FD33-D10A-40B1-B0D4-B705DDFE776F},,,1271,-76.98821705878075,38.879388907079765
5668,7648,996,996,1,0,3041,TrafficCabinet_1076,,{427AE0A0-AB96-424F-B2C2-FFC84FD805A6},,,1272,-77.01535903304128,38.8793635197913
1026,9438,999,999,1,0,4140,TrafficCabinet_1077,,{B2B3546B-373E-43F6-A4B5-C6688D2923E3},,,1273,-77.01311539544584,38.87935997378233
103,8491,983,983,2,0,6058,TrafficCabinet_1078,,{579E2313-40FF-4123-B942-CEF7D7E2966E},,,1274,-77.0093214337978,38.8793555998696
7213,4098,965,965,1,0,1027,TrafficCabinet_1079,,{D61C52DC-F2E2-4DD9-ABC4-97B621BB5BEA},,,1275,-76.9916924436778,38.879353343528344
761,10702,987,987,2,0,3210,TrafficCabinet_1080,,{AEA3EE2E-22CE-478A-8F6F-E75001BBBE6A},,,1276,-77.0221012369467,38.87932195467228
1118,8895,1245,1245,2,0,,TrafficCabinet_1081,,{61FFC822-BDCC-452F-BF64-2598460A07FD},,,1277,-76.98358901317552,38.87931222761672
5025,10156,2006,2006,1,0,3120,TrafficCabinet_1082,,{8A51218D-0AB3-4931-BAB7-89E20ED51DF6},,,1278,-76.99919601618896,38.879214888826425
760,1675,992,992,1,0,3167,TrafficCabinet_1083,,{5F6C69E9-D990-44E6-A497-8C546A45CBBB},,,1279,-77.0196361578569,38.87917865726668
6645,2552,969,969,2,0,3234,TrafficCabinet_1084,,{81F6E563-6488-4AEE-A347-54942A49BACD},,,1280,-76.9948808219676,38.8791528557813
6991,3280,1244,1244,2,0,,TrafficCabinet_1085,,{DD60E4E5-36F0-4A25-A293-AA2B5396A175},,,1281,-76.98133946278598,38.8788821714985
2941,2978,1278,1278,1,0,,TrafficCabinet_1086,,{7E9337BA-6556-4E5E-A534-CE77638C246D},,,1282,-76.96112619864448,38.87869751153063
2611,7570,1264,1264,1,0,4068,TrafficCabinet_1087,,{2D051409-0DF4-452B-B6D9-E96AE16D7CB5},,,1283,-76.93136850692025,38.87861421702611
5320,11862,988,988,2,0,3219,TrafficCabinet_1088,,{932CCE8C-7019-4617-AE16-0CABAC880F64},,,1284,-77.02300570196991,38.87858979393658
3720,12287,2008,2008,1,0,3190,TrafficCabinet_1089,,{4C31C0CA-9468-4655-B98D-D79E2A07F24B},,,1285,-76.99624948787705,38.878485367727784
6806,5888,1243,1243,2,0,,TrafficCabinet_1090,,{A3738266-335B-4DF4-BE14-6E7D8067E44D},,,1286,-76.98016736350189,38.87819783583939
4314,11498,2009,2009,1,0,3238,TrafficCabinet_1091,,{0E35B189-BCD7-45FB-BB15-08C7CA414E1C},,,1287,-76.99479419622573,38.8781171208445
6806,9320,1242,1242,2,0,,TrafficCabinet_1092,,{2932DAFF-7117-40E3-B22F-6AF25A5CC48D},,,1288,-76.98043933064936,38.87787465147191
1418,12606,2004,2004,1,0,,TrafficCabinet_1093,,{886EBD06-F25B-497F-AD97-D3395DE1CAA4},,,1289,-77.002108084482,38.876724294477874
3812,7268,998,998,1,0,,TrafficCabinet_1094,,{F8D666B9-2AF3-4D95-B524-363805865E89},,,1290,-77.0137515014921,38.87668427210694
1913,874,1000,1000,2,0,,TrafficCabinet_1095,,{83D39860-062B-4CF6-8814-F6E9119FB1AF},,,1291,-77.00415486751972,38.87667800846513
5095,7511,979,979,2,0,5032,TrafficCabinet_1096,,{F9241426-5510-432A-B7F3-1107829520A8},,,1292,-77.01073319131036,38.87665283396295
2304,1846,2010,2010,1,0,3235,TrafficCabinet_1097,,{D3CCE774-802D-4FD7-9570-435EF1F7950A},,,1293,-76.99480427182193,38.876650248123276
3711,3707,2011,2011,2,0,3247,TrafficCabinet_1098,,{2DAB82A0-B4AF-41A3-A240-030AA8D745D6},,,1294,-76.99386352166484,38.87665010340487
5478,12328,2005,2005,2,0,,TrafficCabinet_1099,,{2A9D91DD-BD50-429D-AABF-854563671537},,,1295,-77.00065613175757,38.876648632142256
6907,6185,980,980,2,0,6060,TrafficCabinet_1100,,{A4199611-C327-4EB5-81A9-305775D7E2D1},,,1296,-77.00934190443094,38.876646242311075
5095,7511,2001,2001,1,0,5032,TrafficCabinet_1101,,{81D72549-41BE-43AC-9BF6-22F4E278DF6B},,,1297,-77.01073461893326,38.876643492123755
616,1708,997,997,1,0,3049,TrafficCabinet_1102,,{C5167C21-3B52-4755-90C5-A5708DA2C1D6},,,1298,-77.01539681677338,38.87661077443067
4796,12185,978,978,1,0,,TrafficCabinet_1103,,{6608E2E0-1125-49F5-8C79-59E48D0C9E85},,,1299,-77.01189400191556,38.87659288771351
3061,4003,982,982,2,0,2133,TrafficCabinet_1104,,{44C3CF5C-ECC2-486D-B05B-BFD238DD1248},,,1300,-77.00605696693441,38.876591660858445
4812,6181,2012,2012,1,0,1029,TrafficCabinet_1105,,{7B46CD96-35F4-40BF-B6DE-A4FE7893ADDA},,,1301,-76.99129868868592,38.87658434136752
1862,9136,2007,2007,2,0,,TrafficCabinet_1106,,{DE7003DF-2B1A-4929-9D4F-7CB7A3AD1020},,,1302,-76.99757720681795,38.876384338561685
1273,2530,981,981,2,0,,TrafficCabinet_1107,,{3FBA6DCD-1680-4ED1-8BAC-E4D59B855426},,,1303,-77.00752804034994,38.87631218882944
1338,2127,989,989,1,0,3173,TrafficCabinet_1108,,{2231482F-2D01-4BEA-80BB-64CEF897BC6E},,,1304,-77.01975794270524,38.87627248321085
1910,873,993,993,2,0,3102,TrafficCabinet_1109,,{CFFE7488-B7FA-47B1-9C1A-E0E4F1E6A959},,,1305,-77.017411112745,38.87623621055244
1761,13269,1279,1279,1,0,5096,TrafficCabinet_1110,,{98B5D128-E977-4D79-9E2E-9A2DF78DAA49},,,1306,-76.96553043882172,38.87591092168084
5103,986,1262,1262,2,0,4071,TrafficCabinet_1111,,{D0A7C46A-3F5F-4EBD-AD15-E4EB66693930},,,1307,-76.93103111871936,38.875884995909146
1911,873,974,974,1,0,3104,TrafficCabinet_1112,,{BC33DB6F-3F97-42FC-9A86-0256E10D0B40},,,1308,-77.0174495537846,38.87475818775469
4632,11695,976,976,2,0,,TrafficCabinet_1113,,{29D2A137-0CE3-4799-9F42-74A4B3BAE572},,,1309,-77.0060873120688,38.8747168403347
6502,11891,977,977,2,0,,TrafficCabinet_1114,,{9DB12C06-FF3F-4235-AE31-E40F71715052},,,1310,-77.00936355626668,38.87469503941755
1752,8195,1351,1351,3,0,,TrafficCabinet_1115,,{B945A02D-544B-4BF9-A862-254DD8EC3BFB},,,1311,-76.97244808818799,38.874593928737156
104,9673,1352,1352,2,0,6007,TrafficCabinet_1116,,{6FC78021-B485-41EF-9850-F802AF56147E},,,1312,-76.9730830692783,38.87437035317058
60,2250,1353,1353,2,0,6008,TrafficCabinet_1117,,{5525041C-9FD0-41B1-8B02-0C231B6A4AAB},,,1313,-76.97151626011433,38.873876023871155
5916,9009,1263,1263,1,0,,TrafficCabinet_1118,,{1C082733-7EF1-40E5-80D8-2E6A15ECEED8},,,1314,-76.93420978672562,38.87363461208537
1313,1821,1283,1283,1,0,,TrafficCabinet_1119,,{FE7C5B28-1917-458C-873E-315D798629D1},,,1315,-76.93607552005082,38.873343064279204
61,626,1355,1355,2,1,,TrafficCabinet_1120,,{1C99F329-56CC-46C6-830A-719E641169B8},,,1316,-76.9710694379116,38.87334355349432
61,626,1354,1354,3,0,,TrafficCabinet_1121,,{D7BCC01A-F9B1-41A5-A481-6C74519370C5},,,1317,-76.97112313580836,38.87329506554317
1855,3051,975,975,2,0,,TrafficCabinet_1122,,{C4C22248-162F-4A9F-82B2-7B29367AD45E},,,1318,-77.00928448909146,38.87309894615902
6903,8201,973,973,2,0,,TrafficCabinet_1123,,{C788E698-46B7-40D9-832A-F26917C2CC0A},,,1319,-77.00927834052536,38.87216395544345
7263,4029,1356,1356,1,0,5090,TrafficCabinet_1124,,{8C425CE9-9F24-4BAF-9F3B-DD501150BB0E},,,1320,-76.97332141323669,38.87211074008342
7727,13800,991,991,2,0,,TrafficCabinet_861,,{2D855674-6785-4088-AD98-F9F44AB15EF9},,,1321,-77.00588596049784,38.87189551812059
4969,7111,1357,1357,1,0,5089,TrafficCabinet_862,,{4A55FF94-8D59-45F9-9158-6BA0F864EB82},,,1322,-76.97491151304553,38.87154377918453
4969,4029,1358,1358,1,0,5089,TrafficCabinet_863,,{22FEAB2C-141C-4539-AEFB-46364FE41F15},,,1323,-76.97475683791995,38.871396098087224
2943,2437,1284,1284,1,0,4043,TrafficCabinet_864,,{69784B7B-C1A9-410C-AC0E-652E5450A5DE},,,1324,-76.94319606076989,38.8707258661684
2,2885,990,990,2,0,,TrafficCabinet_865,,{DA36B739-A5F4-4142-9584-F81CC5A609C2},,,1325,-77.00896109547229,38.87062305645251
3276,5595,1285,1285,1,0,6112,TrafficCabinet_866,,{8FB459E2-A737-4C7D-B4C0-CDE20AAC1CD0},,,1326,-76.93988384929082,38.869396359526384
723,6271,1359,1359,3,0,,TrafficCabinet_867,,{DE0AC23D-4326-41E8-B26F-E1E4BF5A39E9},,,1327,-76.97894520958181,38.86920306583018
5730,9461,1280,1280,2,0,,TrafficCabinet_868,,{CB9C4E0F-6066-4240-BC46-90CF8B210397},,,1328,-76.95589878535418,38.86762622735188
1584,4679,1360,1360,2,0,1230,TrafficCabinet_869,,{74DEE785-F656-4825-B137-B474EBABE561},,,1329,-76.98235271939238,38.86756662216307
4845,5997,1365,1365,1,0,5029,TrafficCabinet_870,,{26F5AE1C-547B-4BD6-B092-11F96B500E0E},,,1330,-76.98835453162681,38.867426519338814
5455,7699,1350,1350,2,0,5238,TrafficCabinet_871,,{56CB9918-24D9-4D6B-A2A5-4A075D3714CF},,,1331,-76.98717963396119,38.867213518500805
1275,1266,1367,1367,2,0,5028,TrafficCabinet_872,,{25A9E447-7656-495C-A275-89FEBF3592F4},,,1332,-76.98509381427249,38.866671739208236
1851,777,1368,1368,1,0,5025,TrafficCabinet_873,,{A086143C-3530-4998-AB80-4C639CFB725E},,,1333,-76.9844505003377,38.86659751608805
1852,3656,1369,1369,1,0,,TrafficCabinet_874,,{36B18F66-89A4-4D54-A626-DCCCEEA0E932},,,1334,-76.98215222071039,38.86618113389916
7728,13875,1370,1370,3,0,,TrafficCabinet_875,,{A486FB31-1E93-4B35-B5DB-66A207A7DF91},,,1335,-76.98202342668068,38.866061536462965
1057,6273,1287,1287,2,0,,TrafficCabinet_876,,{B71018A3-CFAF-4602-93D3-87ADB4D5C9A3},,,1336,-76.95203802262755,38.86596906716453
4223,11323,1288,1288,2,0,4045,TrafficCabinet_877,,{7D45F062-67C5-4B45-B5D7-EFC3E5EF4F7E},,,1337,-76.95104562761082,38.865636722267695
1058,8276,1289,1289,1,0,4037,TrafficCabinet_878,,{B1D6A085-3532-4A82-8C72-66C8870D4776},,,1338,-76.95205703094152,38.86539200489515
306,4990,1363,1363,3,0,5109,TrafficCabinet_879,,{8BD1DA28-84AD-4695-85DC-5F90C1A62366},,,1339,-76.98989361328744,38.864999066438585
306,4990,1364,1364,1,0,5109,TrafficCabinet_880,,{3968B398-BCD4-43F2-AAEF-E329F8F73094},,,1340,-76.98991307009535,38.86486969826945
528,12701,1291,1291,2,0,3016,TrafficCabinet_881,,{F6AB863B-7D60-4E3C-B69E-F3B42F36E257},,,1341,-76.9556528930328,38.86410873560216
1356,485,1371,1371,1,0,5026,TrafficCabinet_882,,{CA1B0F1A-B113-4606-9D90-18C52A6633EE},,,1342,-76.97505423167642,38.86389827201734
3586,4909,1286,1286,2,0,6010,TrafficCabinet_883,,{657DC05A-68C1-49E6-9D39-EACD6B973900},,,1343,-76.94706053825246,38.86371740688924
6626,10552,1362,1362,1,0,5099,TrafficCabinet_884,,{02898296-F641-49F4-A9D5-82E00DBCFB4E},,,1344,-76.99113762451096,38.8634893659038
5964,4310,1361,1361,1,0,5054,TrafficCabinet_885,,{3A0E9EBD-2920-4E57-A136-D203F82A360A},,,1345,-76.99229308575896,38.86290736894721
69,10985,1344,1344,2,0,4180,TrafficCabinet_886,,{9F6E1E61-AD1F-4EA2-A0CB-09C6D237E4B0},,,1346,-76.99612247876955,38.862906090471505
527,5188,1292,1292,1,0,4036,TrafficCabinet_887,,{44E6AA88-DEF7-461E-A0FB-8CCA9CC01DEE},,,1347,-76.95682592787767,38.862723148947325
6965,10985,1345,1345,2,0,6117,TrafficCabinet_888,,{EAB65A8B-CE53-4421-AB6A-054D9D229D94},,,1348,-76.99769485697412,38.862527913620596
5973,11071,1293,1293,2,0,4039,TrafficCabinet_889,,{5E510E31-3612-45B9-8931-89534B7CA671},,,1349,-76.95884321435838,38.861891625502345
2588,12167,1348,1348,1,0,,TrafficCabinet_890,,{439FF2C1-E41D-4A46-B2F7-48E7B5F5CFE7},,,1350,-76.99394130358046,38.861807934473944
2588,12167,1349,1349,3,0,,TrafficCabinet_891,,{9D56AC0A-9B21-4B12-BE75-22341E27488E},,,1351,-76.99392223549336,38.86179775396876
4231,5220,1290,1290,1,0,6115,TrafficCabinet_892,,{90B90566-8CC2-4B35-A8AA-86D8309AABD3},,,1352,-76.94999894046468,38.86143259930165
699,9986,1372,1372,2,0,,TrafficCabinet_893,,{F5CD323C-6D5A-4D48-85DC-8EC1D2DACD5F},,,1353,-76.96919876819098,38.8612137887061
6857,11190,1281,1281,1,0,4035,TrafficCabinet_894,,{6C39D82C-D86A-4201-BF8F-B5B9EA863AA2},,,1354,-76.9648646397934,38.860847777966136
1144,400,1373,1373,1,0,4044,TrafficCabinet_895,,{88B3DD7F-C66F-4F2F-9173-59C332042EBA},,,1355,-76.96810915637737,38.86029844771502
629,6244,1282,1282,1,0,4041,TrafficCabinet_896,,{2EDBBE9E-340F-4C8A-ACFF-AEB60CB07681},,,1356,-76.96724704070833,38.86009369985551
6859,12847,1346,1346,1,0,5108,TrafficCabinet_897,,{BC1E67C3-1A99-4BF1-8384-23B751CAFB02},,,1357,-76.99529862762734,38.85943739478579
5853,13152,1374,1374,1,0,4038,TrafficCabinet_898,,{46C2DAA0-EBA2-4784-859A-81956B661EB9},,,1358,-76.96813982836697,38.85921204020791
3464,5997,1376,1376,2,0,5023,TrafficCabinet_899,,{D52692B8-72F7-474B-B4C9-23749DB6B419},,,1359,-76.96988424533131,38.8572471709388
2521,1772,1295,1295,2,0,,TrafficCabinet_900,,{F3A0FF25-74F3-4A7A-95C9-4D924AF58616},,,1360,-76.95877082215854,38.8571627807912
5270,10686,1375,1375,1,0,4034,TrafficCabinet_901,,{D5BF418C-A6B4-4C2E-B625-57F5E2CBF880},,,1361,-76.97013534702998,38.855799193639925
4757,11084,1347,1347,1,0,5107,TrafficCabinet_902,,{33C43E4E-9962-42D0-8DC4-514A78E1D45D},,,1362,-76.99618236811533,38.85498892171253
1196,1482,1294,1294,2,0,6109,TrafficCabinet_903,,{FAAD1F0A-0596-484F-A17C-55A293A1E57F},,,1363,-76.9579566645,38.85494398452838
737,25,1325,1325,1,0,5149,TrafficCabinet_904,,{1A655AB2-EB4F-4BD5-A72C-8F149D55B52E},,,1364,-76.96557344349563,38.85487311419936
1566,5493,1327,1327,2,0,6118,TrafficCabinet_905,,{1B0CAA93-CD11-4E33-8FCD-3ADED53BC676},,,1365,-76.983080003416,38.85317363131646
4873,5598,1326,1326,1,0,4042,TrafficCabinet_906,,{844055CA-1587-4FBA-AB46-11324C69ECB5},,,1366,-76.96990452870554,38.8529428129666
3179,9354,1322,1322,2,0,,TrafficCabinet_907,,{A05C8DCA-AD34-4434-9630-CD6C10624D32},,,1367,-76.96254278942568,38.851599011978934
5203,9440,1330,1330,2,0,,TrafficCabinet_908,,{3F1F4950-1D55-4494-AA24-CA9A76A4D38A},,,1368,-76.97366445708752,38.85120062550246
442,12381,1329,1329,2,0,,TrafficCabinet_909,,{FAE0C82E-81AD-4FF0-B687-003C2113F902},,,1369,-76.97408736419513,38.8511154552822
6516,8232,1328,1328,1,0,6116,TrafficCabinet_910,,{7D5E26D3-79F6-476A-A4A5-397984A54026},,,1370,-76.98114697815096,38.85082286340343
180,13530,1331,1331,2,0,4048,TrafficCabinet_911,,{515F1C33-40EB-426E-8C6E-22F883BA0972},,,1371,-76.97534188294482,38.85060340817916
548,11050,1343,1343,1,0,,TrafficCabinet_912,,{1440BC5F-3735-42E8-8A31-EDB56928665D},,,1372,-76.99612491025212,38.847400393697406
2115,13508,1332,1332,1,0,4047,TrafficCabinet_913,,{F43DE734-07FE-40C6-910A-81580E8C7857},,,1373,-76.98028888323132,38.84705785167595
4942,5729,1333,1333,2,0,4040,TrafficCabinet_914,,{F200A8EC-8AE5-4921-8F4B-245949BE2584},,,1374,-76.98515781947782,38.845411657604
6984,6474,1336,1336,2,0,,TrafficCabinet_915,,{CC40CAFE-0AA9-4146-9103-90D0B1ACB6C2},,,1375,-77.00804025305271,38.84523229010426
6697,11633,1338,1338,1,0,5105,TrafficCabinet_916,,{4B4E37F0-C41F-4F45-B87A-4EE8A3391E82},,,1376,-76.9971754205341,38.8452165069953
6984,6474,1337,1337,2,0,,TrafficCabinet_917,,{EF1DC947-CD66-4E3A-A476-3547AB544219},,,1377,-77.00795983362147,38.84520681973575
4902,11252,1323,1323,1,0,6107,TrafficCabinet_918,,{FC14687A-5C68-406E-BBFE-012147F63F72},,,1378,-76.97072126605595,38.84494653514122
685,7362,1334,1334,2,0,,TrafficCabinet_919,,{06F1C0F5-C7E1-46E3-B813-3B1FCF35D142},,,1379,-76.98857629982471,38.844471920811145
3223,6842,1340,1340,1,0,5101,TrafficCabinet_920,,{0A76EAA8-3326-470D-A080-7F4301519CC9},,,1380,-76.99800014647657,38.8444582922059
4454,10104,1335,1335,1,0,4032,TrafficCabinet_921,,{A65E9529-F67F-44CF-98B0-8BC664E02445},,,1381,-76.99182075823578,38.84418258965812
3439,12208,1324,1324,1,0,6113,TrafficCabinet_922,,{BBA19A4E-0BFB-426D-86ED-DB192FB16116},,,1382,-76.97245090870148,38.843852664133266
1518,4610,1339,1339,1,0,3194,TrafficCabinet_923,,{ADAD699D-C061-4076-B68D-F32444750C9B},,,1383,-76.99603938654354,38.84347936637904
1191,1111,1342,1342,1,0,,TrafficCabinet_924,,{D3F00754-9550-4166-A202-87F083F92548},,,1384,-76.99977945563872,38.84334807211868
4297,9962,1341,1341,1,0,4046,TrafficCabinet_925,,{9C515910-F3C4-471C-83FB-807274976792},,,1385,-76.99777513939284,38.843043844895455
633,2504,1321,1321,2,0,,TrafficCabinet_926,,{7B260E14-9FFA-4A06-8731-14B98DB91D4A},,,1386,-76.99388091365884,38.84060135296232
2160,7053,1309,1309,1,0,5102,TrafficCabinet_927,,{F5EDBEB2-2D52-43B0-8BD0-5E60CBB2EBF7},,,1387,-77.00433160054126,38.84053102274076
774,7633,1315,1315,2,0,,TrafficCabinet_928,,{FAD4A198-A9F2-419E-A698-7B4ED6A06406},,,1388,-76.97750081867291,38.83989062330043
3539,6917,1320,1320,1,0,6154,TrafficCabinet_929,,{DE8E1749-C12D-4F7D-A244-94AD40440549},,,1389,-76.99339036816286,38.838763737012485
1550,8702,1319,1319,1,0,6156,TrafficCabinet_930,,{3E8D779E-8B13-4CDB-AA74-1282679E5D6F},,,1390,-76.99339268151883,38.83679141691102
1820,4566,1311,1311,1,0,5098,TrafficCabinet_931,,{72BD2282-18F8-4515-A831-CD1E4763895E},,,1391,-77.00093077078792,38.83613536099612
603,10012,1310,1310,2,0,6061,TrafficCabinet_932,,{9C86EE7B-BF18-4802-BFEC-363AE2941282},,,1392,-77.00793110755151,38.8355948849102
7091,1085,1317,1317,1,0,6157,TrafficCabinet_933,,{717EA752-1CBA-4235-87B6-19BABDF1F1D9},,,1393,-76.99070690347472,38.83441519001843
7541,10488,1316,1316,2,0,1129,TrafficCabinet_934,,{B51C3EA9-A91D-432A-A874-028E6E96B2DE},,,1394,-76.98504207820675,38.83405839806194
3234,2755,1318,1318,1,0,6153,TrafficCabinet_935,,{87EA332C-7C1B-445C-8494-5FFD19F1B6AB},,,1395,-76.98955157669094,38.83359870957532
2365,1555,1308,1308,1,0,6130,TrafficCabinet_936,,{56F76E34-A87A-4044-ABEE-02AFED302A39},,,1396,-77.00065167602168,38.833080810334195
4878,6013,1314,1314,1,0,6155,TrafficCabinet_937,,{4A831229-A83B-440C-A327-E7679D542F65},,,1397,-76.98723362069036,38.83228318952975
4912,1307,1312,1312,2,0,6099,TrafficCabinet_938,,{AA74ED6F-AD3E-448E-BA3A-6FF0D1474B5E},,,1398,-77.00798002548215,38.83149035626719
4913,8915,1304,1304,1,0,4052,TrafficCabinet_939,,{5D7B9A72-AB0A-4728-93EF-4AA120DEC9EB},,,1399,-77.00568854753494,38.831127485399065
5630,8421,1305,1305,1,0,4054,TrafficCabinet_940,,{77A048B1-8FCA-445B-B0B2-5DC572A8FA87},,,1400,-77.00329723247117,38.831092768789375
1124,382,1306,1306,1,0,4053,TrafficCabinet_941,,{1B842F6D-8B88-4C28-9BFE-F89F589D8E97},,,1401,-77.0007394044528,38.830907445882204
6439,583,1296,1296,2,0,,TrafficCabinet_942,,{8C8BAAB0-9D6D-4D4F-B1AF-CF5C7828CC13},,,1402,-77.01660302700088,38.82988994083996
517,6504,1302,1302,2,0,6100,TrafficCabinet_943,,{0D754587-4A98-4111-82E2-875D11DD9A42},,,1403,-77.00781798797297,38.82914988667162
7507,3734,1313,1313,1,0,6111,TrafficCabinet_944,,{6EED4263-9410-4781-A9D2-6EEAFB684DDB},,,1404,-76.99118839697903,38.82900103231948
397,10583,1303,1303,2,0,5104,TrafficCabinet_945,,{F5D7A135-5736-4F58-83D3-34A0B6C8E205},,,1405,-77.01267524449578,38.828539298557544
4845,7730,2002,2002,1,0,5029,TrafficCabinet_946,,{F6C53C68-E572-40BD-A995-288AC739F3FC},,,1406,-77.01750775164088,38.82821917019928
2914,11473,1301,1301,2,0,6101,TrafficCabinet_947,,{F0858CD1-4E78-4272-95D2-7ECB0461E04E},,,1407,-77.00751418432284,38.826166076203855
3496,3309,1307,1307,1,0,6114,TrafficCabinet_948,,{EA124E88-183E-4388-9736-BB121A41213F},,,1408,-76.99621724640134,38.825322586529154
4580,9207,1298,1298,2,0,6098,TrafficCabinet_949,,{110AF704-40D9-4684-A398-FC9F22966AFC},,,1409,-77.00578013174432,38.82416370848451
1471,1924,1297,1297,1,0,5240,TrafficCabinet_950,,{DF961666-C07A-438F-A874-4C6D0AA99B0E},,,1410,-77.01727948971568,38.82264005862543
5816,8047,1299,1299,2,0,6103,TrafficCabinet_951,,{2C4CA997-E874-4A4F-9915-2259CCD3B40F},,,1411,-77.00187532543,38.821968020533845
632,8047,1300,1300,2,0,6104,TrafficCabinet_952,,{D06D00F1-BB7E-486D-8DD9-6A8B98CFEA97},,,1412,-77.00161848602825,38.82115171210382
